,PROJECT_ID,timestamp,house_no,RAW_P_H,RAW_P_H_PV,RAW_E_H_IM,RAW_E_H_EX,FLAG
191221,SGtechMicrogrid,2025-03-19 23:25:00.697,h2,0.79,0.0,147079.52,0.0,0
191226,SGtechMicrogrid,2025-03-19 23:26:00.733,h2,0.79,0.0,147079.53,0.0,0
191234,SGtechMicrogrid,2025-03-19 23:27:00.773,h2,0.79,0.0,147079.55,0.0,0
191241,SGtechMicrogrid,2025-03-19 23:28:00.800,h2,0.79,0.0,147079.56,0.0,0
191248,SGtechMicrogrid,2025-03-19 23:29:00.850,h2,0.79,0.0,147079.58,0.0,0
191255,SGtechMicrogrid,2025-03-19 23:30:00.900,h2,0.79,0.0,147079.58,0.0,0
191262,SGtechMicrogrid,2025-03-19 23:31:00.927,h2,0.79,0.0,147079.59,0.0,0
191271,SGtechMicrogrid,2025-03-19 23:32:00.980,h2,0.79,0.0,147079.61,0.0,0
191277,SGtechMicrogrid,2025-03-19 23:33:01.030,h2,0.79,0.0,147079.63,0.0,0
191283,SGtechMicrogrid,2025-03-19 23:34:00.060,h2,0.79,0.0,147079.64,0.0,0
191290,SGtechMicrogrid,2025-03-19 23:35:00.090,h2,0.79,0.0,147079.66,0.0,0
191297,SGtechMicrogrid,2025-03-19 23:36:00.117,h2,0.79,0.0,147079.66,0.0,0
191304,SGtechMicrogrid,2025-03-19 23:37:00.173,h2,0.79,0.0,147079.69,0.0,0
191311,SGtechMicrogrid,2025-03-19 23:38:00.240,h2,0.79,0.0,147079.7,0.0,0
191318,SGtechMicrogrid,2025-03-19 23:39:00.280,h2,0.79,0.0,147079.72,0.0,0
191324,SGtechMicrogrid,2025-03-19 23:40:00.287,h2,0.79,0.0,147079.73,0.0,0
191332,SGtechMicrogrid,2025-03-19 23:41:00.330,h2,0.8,0.0,147079.75,0.0,0
191338,SGtechMicrogrid,2025-03-19 23:42:00.387,h2,0.8,0.0,147079.75,0.0,0
191347,SGtechMicrogrid,2025-03-19 23:43:00.400,h2,0.8,0.0,147079.77,0.0,0
191354,SGtechMicrogrid,2025-03-19 23:44:00.450,h2,0.8,0.0,147079.78,0.0,0
191361,SGtechMicrogrid,2025-03-19 23:45:00.503,h2,0.8,0.0,147079.8,0.0,0
191366,SGtechMicrogrid,2025-03-19 23:46:00.560,h2,0.8,0.0,147079.81,0.0,0
191374,SGtechMicrogrid,2025-03-19 23:47:00.563,h2,0.8,0.0,147079.81,0.0,0
191381,SGtechMicrogrid,2025-03-19 23:48:00.593,h2,0.8,0.0,147079.83,0.0,0
191388,SGtechMicrogrid,2025-03-19 23:49:00.653,h2,0.8,0.0,147079.84,0.0,0
191395,SGtechMicrogrid,2025-03-19 23:50:00.700,h2,0.8,0.0,147079.86,0.0,0
191401,SGtechMicrogrid,2025-03-19 23:51:00.723,h2,0.8,0.0,147079.88,0.0,0
191408,SGtechMicrogrid,2025-03-19 23:52:00.760,h2,0.79,0.0,147079.89,0.0,0
191416,SGtechMicrogrid,2025-03-19 23:53:00.807,h2,0.78,0.0,147079.91,0.0,0
191423,SGtechMicrogrid,2025-03-19 23:54:00.843,h2,0.78,0.0,147079.91,0.0,0
191430,SGtechMicrogrid,2025-03-19 23:55:00.873,h2,0.78,0.0,147079.92,0.0,0
191437,SGtechMicrogrid,2025-03-19 23:56:00.927,h2,0.78,0.0,147079.94,0.0,0
191444,SGtechMicrogrid,2025-03-19 23:57:00.950,h2,0.78,0.0,147079.95,0.0,0
191451,SGtechMicrogrid,2025-03-19 23:58:00.983,h2,0.73,0.0,147079.97,0.0,0
191458,SGtechMicrogrid,2025-03-19 23:59:01.020,h2,0.73,0.0,147079.97,0.0,0
191465,SGtechMicrogrid,2025-03-20 00:00:00.050,h2,0.73,0.0,147079.98,0.0,0
191473,SGtechMicrogrid,2025-03-20 00:01:00.070,h2,0.73,0.0,147080.0,0.0,0
191479,SGtechMicrogrid,2025-03-20 00:02:00.120,h2,0.73,0.0,147080.02,0.0,0
191486,SGtechMicrogrid,2025-03-20 00:03:00.167,h2,0.73,0.0,147080.02,0.0,0
191493,SGtechMicrogrid,2025-03-20 00:04:00.193,h2,0.73,0.0,147080.03,0.0,0
191501,SGtechMicrogrid,2025-03-20 00:05:00.250,h2,0.73,0.0,147080.05,0.0,0
191508,SGtechMicrogrid,2025-03-20 00:06:00.287,h2,0.73,0.0,147080.06,0.0,0
191516,SGtechMicrogrid,2025-03-20 00:07:00.340,h2,0.73,0.0,147080.06,0.0,0
191520,SGtechMicrogrid,2025-03-20 00:08:00.350,h2,0.73,0.0,147080.08,0.0,0
191528,SGtechMicrogrid,2025-03-20 00:09:00.377,h2,0.73,0.0,147080.09,0.0,0
191535,SGtechMicrogrid,2025-03-20 00:10:00.417,h2,0.73,0.0,147080.11,0.0,0
191543,SGtechMicrogrid,2025-03-20 00:11:00.487,h2,0.73,0.0,147080.11,0.0,0
191550,SGtechMicrogrid,2025-03-20 00:12:00.510,h2,0.73,0.0,147080.13,0.0,0
191556,SGtechMicrogrid,2025-03-20 00:13:00.560,h2,0.73,0.0,147080.14,0.0,0
191562,SGtechMicrogrid,2025-03-20 00:14:00.593,h2,0.73,0.0,147080.16,0.0,0
191570,SGtechMicrogrid,2025-03-20 00:15:00.647,h2,0.73,0.0,147080.17,0.0,0
191579,SGtechMicrogrid,2025-03-20 00:16:00.670,h2,0.73,0.0,147080.17,0.0,0
191584,SGtechMicrogrid,2025-03-20 00:17:00.683,h2,0.73,0.0,147080.19,0.0,0
191592,SGtechMicrogrid,2025-03-20 00:18:00.723,h2,0.73,0.0,147080.2,0.0,0
191598,SGtechMicrogrid,2025-03-20 00:19:00.777,h2,0.73,0.0,147080.22,0.0,0
191605,SGtechMicrogrid,2025-03-20 00:20:00.837,h2,0.73,0.0,147080.22,0.0,0
191612,SGtechMicrogrid,2025-03-20 00:21:00.850,h2,0.73,0.0,147080.23,0.0,0
191619,SGtechMicrogrid,2025-03-20 00:22:00.910,h2,0.78,0.0,147080.25,0.0,0
191625,SGtechMicrogrid,2025-03-20 00:23:00.930,h2,0.73,0.0,147080.27,0.0,0
191634,SGtechMicrogrid,2025-03-20 00:24:00.970,h2,0.78,0.0,147080.27,0.0,0
191640,SGtechMicrogrid,2025-03-20 00:25:00.993,h2,0.78,0.0,147080.28,0.0,0
191646,SGtechMicrogrid,2025-03-20 00:26:00.027,h2,0.78,0.0,147080.3,0.0,0
191654,SGtechMicrogrid,2025-03-20 00:27:00.087,h2,0.78,0.0,147080.31,0.0,0
191661,SGtechMicrogrid,2025-03-20 00:28:00.110,h2,0.78,0.0,147080.34,0.0,0
191668,SGtechMicrogrid,2025-03-20 00:29:00.173,h2,0.78,0.0,147080.36,0.0,0
191675,SGtechMicrogrid,2025-03-20 00:30:00.193,h2,0.78,0.0,147080.36,0.0,0
191682,SGtechMicrogrid,2025-03-20 00:31:00.210,h2,0.78,0.0,147080.38,0.0,0
191689,SGtechMicrogrid,2025-03-20 00:32:00.273,h2,0.78,0.0,147080.39,0.0,0
191697,SGtechMicrogrid,2025-03-20 00:33:00.320,h2,0.77,0.0,147080.41,0.0,0
191705,SGtechMicrogrid,2025-03-20 00:34:00.350,h2,0.77,0.0,147080.42,0.0,0
191710,SGtechMicrogrid,2025-03-20 00:35:00.403,h2,0.77,0.0,147080.42,0.0,0
191717,SGtechMicrogrid,2025-03-20 00:36:00.443,h2,0.78,0.0,147080.44,0.0,0
191724,SGtechMicrogrid,2025-03-20 00:37:00.457,h2,0.69,0.0,147080.45,0.0,0
191731,SGtechMicrogrid,2025-03-20 00:38:00.487,h2,0.69,0.0,147080.47,0.0,0
191738,SGtechMicrogrid,2025-03-20 00:39:00.523,h2,0.69,0.0,147080.47,0.0,0
191747,SGtechMicrogrid,2025-03-20 00:40:00.573,h2,0.69,0.0,147080.48,0.0,0
191752,SGtechMicrogrid,2025-03-20 00:41:00.597,h2,0.69,0.0,147080.5,0.0,0
191759,SGtechMicrogrid,2025-03-20 00:42:00.643,h2,0.69,0.0,147080.52,0.0,0
191767,SGtechMicrogrid,2025-03-20 00:43:00.697,h2,0.69,0.0,147080.52,0.0,0
191774,SGtechMicrogrid,2025-03-20 00:44:00.710,h2,0.69,0.0,147080.53,0.0,0
191780,SGtechMicrogrid,2025-03-20 00:45:00.743,h2,0.69,0.0,147080.55,0.0,0
191787,SGtechMicrogrid,2025-03-20 00:46:00.797,h2,0.69,0.0,147080.55,0.0,0
191793,SGtechMicrogrid,2025-03-20 00:47:00.837,h2,0.69,0.0,147080.56,0.0,0
191801,SGtechMicrogrid,2025-03-20 00:48:00.870,h2,0.69,0.0,147080.58,0.0,0
191808,SGtechMicrogrid,2025-03-20 00:49:00.910,h2,0.69,0.0,147080.59,0.0,0
191815,SGtechMicrogrid,2025-03-20 00:50:00.950,h2,0.69,0.0,147080.59,0.0,0
191822,SGtechMicrogrid,2025-03-20 00:51:00.990,h2,0.69,0.0,147080.61,0.0,0
191830,SGtechMicrogrid,2025-03-20 00:52:01.020,h2,0.69,0.0,147080.63,0.0,0
191836,SGtechMicrogrid,2025-03-20 00:53:00.077,h2,0.69,0.0,147080.63,0.0,0
191843,SGtechMicrogrid,2025-03-20 00:54:00.117,h2,0.69,0.0,147080.64,0.0,0
191849,SGtechMicrogrid,2025-03-20 00:55:00.140,h2,0.69,0.0,147080.66,0.0,0
191857,SGtechMicrogrid,2025-03-20 00:56:00.183,h2,0.69,0.0,147080.67,0.0,0
191865,SGtechMicrogrid,2025-03-20 00:57:00.230,h2,0.69,0.0,147080.67,0.0,0
191870,SGtechMicrogrid,2025-03-20 00:58:00.243,h2,0.69,0.0,147080.69,0.0,0
191878,SGtechMicrogrid,2025-03-20 00:59:00.287,h2,0.69,0.0,147080.7,0.0,0
191885,SGtechMicrogrid,2025-03-20 01:00:00.333,h2,0.69,0.0,147080.7,0.0,0
191891,SGtechMicrogrid,2025-03-20 01:01:00.383,h2,0.69,0.0,147080.72,0.0,0
191899,SGtechMicrogrid,2025-03-20 01:02:00.413,h2,0.69,0.0,147080.73,0.0,0
191906,SGtechMicrogrid,2025-03-20 01:03:00.457,h2,0.69,0.0,147080.75,0.0,0
191913,SGtechMicrogrid,2025-03-20 01:04:00.487,h2,0.69,0.0,147080.75,0.0,0
191920,SGtechMicrogrid,2025-03-20 01:05:00.507,h2,0.69,0.0,147080.77,0.0,0
191927,SGtechMicrogrid,2025-03-20 01:06:00.560,h2,0.68,0.0,147080.78,0.0,0
191934,SGtechMicrogrid,2025-03-20 01:07:00.593,h2,0.64,0.0,147080.78,0.0,0
191941,SGtechMicrogrid,2025-03-20 01:08:00.633,h2,0.64,0.0,147080.8,0.0,0
191947,SGtechMicrogrid,2025-03-20 01:09:00.680,h2,0.64,0.0,147080.81,0.0,0
191956,SGtechMicrogrid,2025-03-20 01:10:00.720,h2,0.64,0.0,147080.81,0.0,0
191962,SGtechMicrogrid,2025-03-20 01:11:00.773,h2,0.64,0.0,147080.83,0.0,0
191968,SGtechMicrogrid,2025-03-20 01:12:00.800,h2,0.64,0.0,147080.84,0.0,0
191976,SGtechMicrogrid,2025-03-20 01:13:00.857,h2,0.64,0.0,147080.84,0.0,0
191984,SGtechMicrogrid,2025-03-20 01:14:00.903,h2,0.64,0.0,147080.86,0.0,0
191992,SGtechMicrogrid,2025-03-20 01:15:00.950,h2,0.64,0.0,147080.88,0.0,0
191997,SGtechMicrogrid,2025-03-20 01:16:00.967,h2,0.69,0.0,147080.88,0.0,0
192004,SGtechMicrogrid,2025-03-20 01:17:01.020,h2,0.68,0.0,147080.89,0.0,0
192010,SGtechMicrogrid,2025-03-20 01:18:00.037,h2,0.69,0.0,147080.91,0.0,0
192018,SGtechMicrogrid,2025-03-20 01:19:00.097,h2,0.69,0.0,147080.92,0.0,0
192025,SGtechMicrogrid,2025-03-20 01:20:00.120,h2,0.69,0.0,147080.92,0.0,0
192031,SGtechMicrogrid,2025-03-20 01:21:00.137,h2,0.69,0.0,147080.94,0.0,0
192039,SGtechMicrogrid,2025-03-20 01:22:00.187,h2,0.69,0.0,147080.95,0.0,0
192046,SGtechMicrogrid,2025-03-20 01:23:00.223,h2,0.69,0.0,147080.95,0.0,0
192053,SGtechMicrogrid,2025-03-20 01:24:00.270,h2,0.69,0.0,147080.97,0.0,0
192060,SGtechMicrogrid,2025-03-20 01:25:00.303,h2,0.69,0.0,147080.98,0.0,0
192067,SGtechMicrogrid,2025-03-20 01:26:00.353,h2,0.69,0.0,147081.02,0.0,0
192074,SGtechMicrogrid,2025-03-20 01:27:00.377,h2,0.69,0.0,147081.02,0.0,0
192080,SGtechMicrogrid,2025-03-20 01:28:00.413,h2,0.64,0.0,147081.03,0.0,0
192089,SGtechMicrogrid,2025-03-20 01:29:00.463,h2,0.69,0.0,147081.05,0.0,0
192095,SGtechMicrogrid,2025-03-20 01:30:00.500,h2,0.69,0.0,147081.05,0.0,0
192102,SGtechMicrogrid,2025-03-20 01:31:00.563,h2,0.69,0.0,147081.06,0.0,0
192109,SGtechMicrogrid,2025-03-20 01:32:00.590,h2,0.69,0.0,147081.08,0.0,0
192117,SGtechMicrogrid,2025-03-20 01:33:00.620,h2,0.69,0.0,147081.09,0.0,0
192122,SGtechMicrogrid,2025-03-20 01:34:00.663,h2,0.69,0.0,147081.09,0.0,0
192130,SGtechMicrogrid,2025-03-20 01:35:00.700,h2,0.69,0.0,147081.11,0.0,0
192138,SGtechMicrogrid,2025-03-20 01:36:00.717,h2,0.69,0.0,147081.13,0.0,0
192143,SGtechMicrogrid,2025-03-20 01:37:00.750,h2,0.68,0.0,147081.13,0.0,0
192151,SGtechMicrogrid,2025-03-20 01:38:00.777,h2,0.68,0.0,147081.14,0.0,0
192158,SGtechMicrogrid,2025-03-20 01:39:00.833,h2,0.67,0.0,147081.16,0.0,0
192165,SGtechMicrogrid,2025-03-20 01:40:00.870,h2,0.67,0.0,147081.16,0.0,0
192172,SGtechMicrogrid,2025-03-20 01:41:00.893,h2,0.67,0.0,147081.17,0.0,0
192181,SGtechMicrogrid,2025-03-20 01:42:00.940,h2,0.67,0.0,147081.19,0.0,0
192186,SGtechMicrogrid,2025-03-20 01:43:01.000,h2,0.67,0.0,147081.2,0.0,0
192193,SGtechMicrogrid,2025-03-20 01:44:00.033,h2,0.67,0.0,147081.2,0.0,0
192202,SGtechMicrogrid,2025-03-20 01:45:00.100,h2,0.67,0.0,147081.22,0.0,0
192207,SGtechMicrogrid,2025-03-20 01:46:00.143,h2,0.67,0.0,147081.23,0.0,0
192214,SGtechMicrogrid,2025-03-20 01:47:00.153,h2,0.67,0.0,147081.23,0.0,0
192222,SGtechMicrogrid,2025-03-20 01:48:00.210,h2,0.67,0.0,147081.25,0.0,0
192227,SGtechMicrogrid,2025-03-20 01:49:00.240,h2,0.67,0.0,147081.27,0.0,0
192235,SGtechMicrogrid,2025-03-20 01:50:00.280,h2,0.68,0.0,147081.28,0.0,0
192242,SGtechMicrogrid,2025-03-20 01:51:00.297,h2,0.68,0.0,147081.28,0.0,0
192250,SGtechMicrogrid,2025-03-20 01:52:00.343,h2,0.68,0.0,147081.3,0.0,0
192255,SGtechMicrogrid,2025-03-20 01:53:00.380,h2,0.68,0.0,147081.31,0.0,0
192263,SGtechMicrogrid,2025-03-20 01:54:00.403,h2,0.68,0.0,147081.31,0.0,0
192270,SGtechMicrogrid,2025-03-20 01:55:00.480,h2,0.68,0.0,147081.33,0.0,0
192277,SGtechMicrogrid,2025-03-20 01:56:00.487,h2,0.68,0.0,147081.34,0.0,0
192284,SGtechMicrogrid,2025-03-20 01:57:00.547,h2,0.68,0.0,147081.34,0.0,0
192291,SGtechMicrogrid,2025-03-20 01:58:00.553,h2,0.68,0.0,147081.36,0.0,0
192300,SGtechMicrogrid,2025-03-20 01:59:00.623,h2,0.68,0.0,147081.38,0.0,0
192305,SGtechMicrogrid,2025-03-20 02:00:00.653,h2,0.68,0.0,147081.39,0.0,0
192312,SGtechMicrogrid,2025-03-20 02:01:00.673,h2,0.68,0.0,147081.39,0.0,0
192319,SGtechMicrogrid,2025-03-20 02:02:00.730,h2,0.68,0.0,147081.41,0.0,0
192326,SGtechMicrogrid,2025-03-20 02:03:00.787,h2,0.68,0.0,147081.42,0.0,0
192333,SGtechMicrogrid,2025-03-20 02:04:00.790,h2,0.68,0.0,147081.42,0.0,0
192341,SGtechMicrogrid,2025-03-20 02:05:00.857,h2,0.68,0.0,147081.44,0.0,0
192347,SGtechMicrogrid,2025-03-20 02:06:00.897,h2,0.68,0.0,147081.45,0.0,0
192354,SGtechMicrogrid,2025-03-20 02:07:00.933,h2,0.68,0.0,147081.47,0.0,0
192360,SGtechMicrogrid,2025-03-20 02:08:00.953,h2,0.68,0.0,147081.47,0.0,0
192367,SGtechMicrogrid,2025-03-20 02:09:00.990,h2,0.68,0.0,147081.48,0.0,0
192374,SGtechMicrogrid,2025-03-20 02:10:01.037,h2,0.68,0.0,147081.5,0.0,0
192382,SGtechMicrogrid,2025-03-20 02:11:00.060,h2,0.68,0.0,147081.5,0.0,0
192388,SGtechMicrogrid,2025-03-20 02:12:00.103,h2,0.68,0.0,147081.52,0.0,0
192395,SGtechMicrogrid,2025-03-20 02:13:00.150,h2,0.68,0.0,147081.53,0.0,0
192402,SGtechMicrogrid,2025-03-20 02:14:00.190,h2,0.68,0.0,147081.53,0.0,0
192410,SGtechMicrogrid,2025-03-20 02:15:00.227,h2,0.68,0.0,147081.55,0.0,0
192417,SGtechMicrogrid,2025-03-20 02:16:00.283,h2,0.68,0.0,147081.56,0.0,0
192424,SGtechMicrogrid,2025-03-20 02:17:00.303,h2,0.68,0.0,147081.58,0.0,0
192431,SGtechMicrogrid,2025-03-20 02:18:00.360,h2,0.68,0.0,147081.58,0.0,0
192438,SGtechMicrogrid,2025-03-20 02:19:00.400,h2,0.67,0.0,147081.59,0.0,0
192445,SGtechMicrogrid,2025-03-20 02:20:00.417,h2,0.67,0.0,147081.61,0.0,0
192451,SGtechMicrogrid,2025-03-20 02:21:00.467,h2,0.68,0.0,147081.61,0.0,0
192459,SGtechMicrogrid,2025-03-20 02:22:00.490,h2,0.68,0.0,147081.63,0.0,0
192466,SGtechMicrogrid,2025-03-20 02:23:00.523,h2,0.67,0.0,147081.64,0.0,0
192473,SGtechMicrogrid,2025-03-20 02:24:00.570,h2,0.63,0.0,147081.64,0.0,0
192479,SGtechMicrogrid,2025-03-20 02:25:00.600,h2,0.63,0.0,147081.66,0.0,0
192487,SGtechMicrogrid,2025-03-20 02:26:00.653,h2,0.63,0.0,147081.69,0.0,0
192494,SGtechMicrogrid,2025-03-20 02:27:00.683,h2,0.63,0.0,147081.7,0.0,0
192501,SGtechMicrogrid,2025-03-20 02:28:00.730,h2,0.63,0.0,147081.7,0.0,0
192508,SGtechMicrogrid,2025-03-20 02:29:00.757,h2,0.63,0.0,147081.72,0.0,0
192515,SGtechMicrogrid,2025-03-20 02:30:00.810,h2,0.63,0.0,147081.73,0.0,0
192522,SGtechMicrogrid,2025-03-20 02:31:00.820,h2,0.63,0.0,147081.73,0.0,0
192529,SGtechMicrogrid,2025-03-20 02:32:00.863,h2,0.6,0.0,147081.75,0.0,0
192536,SGtechMicrogrid,2025-03-20 02:33:00.920,h2,0.6,0.0,147081.75,0.0,0
192543,SGtechMicrogrid,2025-03-20 02:34:00.940,h2,0.6,0.0,147081.77,0.0,0
192549,SGtechMicrogrid,2025-03-20 02:35:00.970,h2,0.6,0.0,147081.78,0.0,0
192557,SGtechMicrogrid,2025-03-20 02:36:01.000,h2,0.6,0.0,147081.78,0.0,0
192564,SGtechMicrogrid,2025-03-20 02:37:01.050,h2,0.6,0.0,147081.8,0.0,0
192571,SGtechMicrogrid,2025-03-20 02:38:00.080,h2,0.6,0.0,147081.81,0.0,0
192577,SGtechMicrogrid,2025-03-20 02:39:00.130,h2,0.6,0.0,147081.81,0.0,0
192585,SGtechMicrogrid,2025-03-20 02:40:00.153,h2,0.6,0.0,147081.83,0.0,0
192591,SGtechMicrogrid,2025-03-20 02:41:00.200,h2,0.6,0.0,147081.83,0.0,0
192599,SGtechMicrogrid,2025-03-20 02:42:00.223,h2,0.6,0.0,147081.84,0.0,0
192606,SGtechMicrogrid,2025-03-20 02:43:00.293,h2,0.6,0.0,147081.86,0.0,0
192613,SGtechMicrogrid,2025-03-20 02:44:00.303,h2,0.6,0.0,147081.86,0.0,0
192621,SGtechMicrogrid,2025-03-20 02:45:00.373,h2,0.6,0.0,147081.88,0.0,0
192627,SGtechMicrogrid,2025-03-20 02:46:00.407,h2,0.6,0.0,147081.89,0.0,0
192634,SGtechMicrogrid,2025-03-20 02:47:00.413,h2,0.6,0.0,147081.89,0.0,0
192641,SGtechMicrogrid,2025-03-20 02:48:00.470,h2,0.6,0.0,147081.91,0.0,0
192648,SGtechMicrogrid,2025-03-20 02:49:00.543,h2,0.6,0.0,147081.91,0.0,0
192655,SGtechMicrogrid,2025-03-20 02:50:00.533,h2,0.6,0.0,147081.92,0.0,0
192662,SGtechMicrogrid,2025-03-20 02:51:00.587,h2,0.6,0.0,147081.94,0.0,0
192668,SGtechMicrogrid,2025-03-20 02:52:00.620,h2,0.6,0.0,147081.94,0.0,0
192676,SGtechMicrogrid,2025-03-20 02:53:00.643,h2,0.6,0.0,147081.95,0.0,0
192683,SGtechMicrogrid,2025-03-20 02:54:00.693,h2,0.6,0.0,147081.97,0.0,0
192690,SGtechMicrogrid,2025-03-20 02:55:00.737,h2,0.6,0.0,147081.97,0.0,0
192697,SGtechMicrogrid,2025-03-20 02:56:00.740,h2,0.6,0.0,147081.98,0.0,0
192704,SGtechMicrogrid,2025-03-20 02:57:00.783,h2,0.6,0.0,147081.98,0.0,0
192711,SGtechMicrogrid,2025-03-20 02:58:00.810,h2,0.6,0.0,147082.0,0.0,0
192718,SGtechMicrogrid,2025-03-20 02:59:00.840,h2,0.6,0.0,147082.02,0.0,0
192725,SGtechMicrogrid,2025-03-20 03:00:00.897,h2,0.6,0.0,147082.02,0.0,0
192734,SGtechMicrogrid,2025-03-20 03:01:00.940,h2,0.6,0.0,147082.03,0.0,0
192740,SGtechMicrogrid,2025-03-20 03:02:00.963,h2,0.6,0.0,147082.05,0.0,0
192745,SGtechMicrogrid,2025-03-20 03:03:01.000,h2,0.6,0.0,147082.05,0.0,0
192753,SGtechMicrogrid,2025-03-20 03:04:00.030,h2,0.6,0.0,147082.06,0.0,0
192760,SGtechMicrogrid,2025-03-20 03:05:00.060,h2,0.6,0.0,147082.06,0.0,0
192767,SGtechMicrogrid,2025-03-20 03:06:00.120,h2,0.6,0.0,147082.08,0.0,0
192774,SGtechMicrogrid,2025-03-20 03:07:00.140,h2,0.6,0.0,147082.09,0.0,0
192781,SGtechMicrogrid,2025-03-20 03:08:00.200,h2,0.6,0.0,147082.09,0.0,0
192789,SGtechMicrogrid,2025-03-20 03:09:00.237,h2,0.6,0.0,147082.11,0.0,0
192795,SGtechMicrogrid,2025-03-20 03:10:00.260,h2,0.6,0.0,147082.11,0.0,0
192802,SGtechMicrogrid,2025-03-20 03:11:00.277,h2,0.6,0.0,147082.13,0.0,0
192809,SGtechMicrogrid,2025-03-20 03:12:00.333,h2,0.6,0.0,147082.14,0.0,0
192818,SGtechMicrogrid,2025-03-20 03:13:00.390,h2,0.6,0.0,147082.14,0.0,0
192823,SGtechMicrogrid,2025-03-20 03:14:00.433,h2,0.6,0.0,147082.16,0.0,0
192830,SGtechMicrogrid,2025-03-20 03:15:00.473,h2,0.6,0.0,147082.17,0.0,0
192836,SGtechMicrogrid,2025-03-20 03:16:00.487,h2,0.6,0.0,147082.17,0.0,0
192844,SGtechMicrogrid,2025-03-20 03:17:00.547,h2,0.6,0.0,147082.19,0.0,0
192851,SGtechMicrogrid,2025-03-20 03:18:00.560,h2,0.6,0.0,147082.2,0.0,0
192858,SGtechMicrogrid,2025-03-20 03:19:00.593,h2,0.6,0.0,147082.2,0.0,0
192866,SGtechMicrogrid,2025-03-20 03:20:00.657,h2,0.6,0.0,147082.22,0.0,0
192872,SGtechMicrogrid,2025-03-20 03:21:00.693,h2,0.6,0.0,147082.22,0.0,0
192878,SGtechMicrogrid,2025-03-20 03:22:00.720,h2,0.6,0.0,147082.23,0.0,0
192885,SGtechMicrogrid,2025-03-20 03:23:00.773,h2,0.6,0.0,147082.25,0.0,0
192893,SGtechMicrogrid,2025-03-20 03:24:00.803,h2,0.6,0.0,147082.25,0.0,0
192900,SGtechMicrogrid,2025-03-20 03:25:00.860,h2,0.6,0.0,147082.27,0.0,0
192906,SGtechMicrogrid,2025-03-20 03:26:00.877,h2,0.6,0.0,147082.27,0.0,0
192914,SGtechMicrogrid,2025-03-20 03:27:00.927,h2,0.6,0.0,147082.28,0.0,0
192921,SGtechMicrogrid,2025-03-20 03:28:00.960,h2,0.6,0.0,147082.3,0.0,0
192928,SGtechMicrogrid,2025-03-20 03:29:00.990,h2,0.6,0.0,147082.3,0.0,0
192935,SGtechMicrogrid,2025-03-20 03:30:01.027,h2,0.6,0.0,147082.31,0.0,0
192942,SGtechMicrogrid,2025-03-20 03:31:00.073,h2,0.6,0.0,147082.34,0.0,0
192949,SGtechMicrogrid,2025-03-20 03:32:00.117,h2,0.6,0.0,147082.34,0.0,0
192955,SGtechMicrogrid,2025-03-20 03:33:00.133,h2,0.6,0.0,147082.36,0.0,0
192963,SGtechMicrogrid,2025-03-20 03:34:00.190,h2,0.6,0.0,147082.36,0.0,0
192970,SGtechMicrogrid,2025-03-20 03:35:00.240,h2,0.6,0.0,147082.38,0.0,0
192977,SGtechMicrogrid,2025-03-20 03:36:00.267,h2,0.6,0.0,147082.39,0.0,0
192983,SGtechMicrogrid,2025-03-20 03:37:00.297,h2,0.6,0.0,147082.39,0.0,0
192992,SGtechMicrogrid,2025-03-20 03:38:00.330,h2,0.6,0.0,147082.41,0.0,0
192998,SGtechMicrogrid,2025-03-20 03:39:00.390,h2,0.6,0.0,147082.42,0.0,0
193005,SGtechMicrogrid,2025-03-20 03:40:00.423,h2,0.6,0.0,147082.42,0.0,0
193012,SGtechMicrogrid,2025-03-20 03:41:00.447,h2,0.6,0.0,147082.44,0.0,0
193019,SGtechMicrogrid,2025-03-20 03:42:00.483,h2,0.6,0.0,147082.44,0.0,0
193026,SGtechMicrogrid,2025-03-20 03:43:00.510,h2,0.6,0.0,147082.45,0.0,0
193033,SGtechMicrogrid,2025-03-20 03:44:00.547,h2,0.6,0.0,147082.47,0.0,0
193040,SGtechMicrogrid,2025-03-20 03:45:00.593,h2,0.6,0.0,147082.47,0.0,0
193048,SGtechMicrogrid,2025-03-20 03:46:00.610,h2,0.6,0.0,147082.48,0.0,0
193054,SGtechMicrogrid,2025-03-20 03:47:00.663,h2,0.6,0.0,147082.5,0.0,0
193061,SGtechMicrogrid,2025-03-20 03:48:00.710,h2,0.6,0.0,147082.5,0.0,0
193068,SGtechMicrogrid,2025-03-20 03:49:00.733,h2,0.6,0.0,147082.52,0.0,0
193074,SGtechMicrogrid,2025-03-20 03:50:00.783,h2,0.6,0.0,147082.52,0.0,0
193082,SGtechMicrogrid,2025-03-20 03:51:00.833,h2,0.6,0.0,147082.53,0.0,0
193089,SGtechMicrogrid,2025-03-20 03:52:00.900,h2,0.6,0.0,147082.55,0.0,0
193095,SGtechMicrogrid,2025-03-20 03:53:00.920,h2,0.6,0.0,147082.55,0.0,0
193103,SGtechMicrogrid,2025-03-20 03:54:00.970,h2,0.6,0.0,147082.56,0.0,0
193110,SGtechMicrogrid,2025-03-20 03:55:01.010,h2,0.6,0.0,147082.58,0.0,0
193117,SGtechMicrogrid,2025-03-20 03:56:00.040,h2,0.6,0.0,147082.58,0.0,0
193124,SGtechMicrogrid,2025-03-20 03:57:00.073,h2,0.6,0.0,147082.59,0.0,0
